可转债代码,可转债名称,换手率,date
123088,威唐转债,6.1,2025-02-11
113052,兴业转债,0.6,2025-02-11
123146,中环转2,2.05,2025-02-11
123085,万顺转2,23.19,2025-02-11
110067,华安转债,2.06,2025-02-11
113664,大元转债,1.54,2025-02-11
123056,雪榕转债,5.05,2025-02-11
127078,优彩转债,1.17,2025-02-11
128095,恩捷转债,32.12,2025-02-11
128105,长集转债,1.55,2025-02-11
123223,九典转02,11.58,2025-02-11
111003,聚合转债,4.41,2025-02-11
113675,新23转债,1.85,2025-02-11
123082,北陆转债,3.72,2025-02-11
123173,恒锋转债,15.12,2025-02-11
118051,皓元转债,4.52,2025-02-11
123250,嘉益转债,3.41,2025-02-11
127054,双箭转债,2.14,2025-02-11
123176,精测转2,5.21,2025-02-11
127107,领益转债,4.19,2025-02-11
128127,文科转债,4.65,2025-02-11
127015,希望转债,1.94,2025-02-11
127049,希望转2,0.68,2025-02-11
123230,金钟转债,2.29,2025-02-11
128128,齐翔转2,1.17,2025-02-11
123076,强力转债,2.1,2025-02-11
123149,通裕转债,2.18,2025-02-11
110093,神马转债,0.93,2025-02-11
123224,宇邦转债,7.12,2025-02-11
123251,华医转债,1.74,2025-02-11
111015,东亚转债,0.89,2025-02-11
110090,爱迪转债,5.29,2025-02-11
127093,章鼓转债,3.58,2025-02-11
123252,银邦转债,7.53,2025-02-11
127040,国泰转债,0.91,2025-02-11
123161,强联转债,2.45,2025-02-11
113609,永安转债,5.8,2025-02-11
111002,特纸转债,2.07,2025-02-11
118038,金宏转债,1.54,2025-02-11
113047,旗滨转债,1.94,2025-02-11
123185,能辉转债,3.67,2025-02-11
110075,南航转债,0.94,2025-02-11
110098,南药转债,3.79,2025-02-11
123242,赛龙转债,12.5,2025-02-11
123162,东杰转债,2.75,2025-02-11
113056,重银转债,0.56,2025-02-11
123240,楚天转债,2.25,2025-02-11
111016,神通转债,14.37,2025-02-11
113673,岱美转债,2.25,2025-02-11
123199,山河转债,2.03,2025-02-11
110095,双良转债,2.94,2025-02-11
113051,节能转债,0.66,2025-02-11
123194,百洋转债,1.69,2025-02-11
123236,家联转债,2.14,2025-02-11
123188,水羊转债,1.61,2025-02-11
123214,东宝转债,8.1,2025-02-11
111018,华康转债,1.4,2025-02-11
113658,密卫转债,2.29,2025-02-11
127103,东南转债,1.44,2025-02-11
127027,能化转债,0.84,2025-02-11
127026,超声转债,4.5,2025-02-11
110059,浦发转债,0.47,2025-02-11
127080,声迅转债,11.41,2025-02-11
123031,晶瑞转债,8.57,2025-02-11
123212,立中转债,1.14,2025-02-11
113067,燃23转债,0.69,2025-02-11
113641,华友转债,0.72,2025-02-11
113593,沪工转债,3.66,2025-02-11
127066,科利转债,7.18,2025-02-11
123182,广联转债,3.71,2025-02-11
123129,锦鸡转债,10.26,2025-02-11
113601,塞力转债,55.28,2025-02-11
113625,江山转债,1.69,2025-02-11
123200,海泰转债,2.89,2025-02-11
113045,环旭转债,1.54,2025-02-11
118044,赛特转债,7.67,2025-02-11
123156,博汇转债,85.93,2025-02-11
110063,鹰19转债,2.01,2025-02-11
128122,兴森转债,10.8,2025-02-11
123064,万孚转债,1.74,2025-02-11
113563,柳药转债,1.23,2025-02-11
127094,红墙转债,3.92,2025-02-11
123172,漱玉转债,3.78,2025-02-11
123130,设研转债,4.97,2025-02-11
110092,三房转债,2.43,2025-02-11
123150,九强转债,3.55,2025-02-11
111005,富春转债,3.44,2025-02-11
110081,闻泰转债,0.8,2025-02-11
127018,本钢转债,1.17,2025-02-11
118029,富淼转债,11.29,2025-02-11
123215,铭利转债,1.58,2025-02-11
118004,博瑞转债,7.47,2025-02-11
113584,家悦转债,4.66,2025-02-11
113681,镇洋转债,1.73,2025-02-11
113656,嘉诚转债,1.73,2025-02-11
123138,丝路转债,168.54,2025-02-11
127045,牧原转债,0.44,2025-02-11
113657,再22转债,4.28,2025-02-11
113605,大参转债,1.47,2025-02-11
127106,伟隆转债,56.36,2025-02-11
123126,瑞丰转债,2.48,2025-02-11
123132,回盛转债,3.54,2025-02-11
123121,帝尔转债,3.71,2025-02-11
113640,苏利转债,2.06,2025-02-11
113649,丰山转债,1.81,2025-02-11
123158,宙邦转债,1.3,2025-02-11
127070,大中转债,0.59,2025-02-11
113037,紫银转债,1.09,2025-02-11
127102,浙建转债,7.35,2025-02-11
123168,惠云转债,2.66,2025-02-11
113597,佳力转债,13.41,2025-02-11
111013,新港转债,3.3,2025-02-11
113634,珀莱转债,1.59,2025-02-11
123183,海顺转债,0.85,2025-02-11
123039,开润转债,3.21,2025-02-11
128129,青农转债,1.14,2025-02-11
127069,小熊转债,1.37,2025-02-11
111000,起帆转债,0.85,2025-02-11
123244,松原转债,20.87,2025-02-11
111021,奥锐转债,2.07,2025-02-11
127059,永东转2,1.22,2025-02-11
113647,禾丰转债,1.22,2025-02-11
123119,康泰转2,1.5,2025-02-11
127016,鲁泰转债,0.96,2025-02-11
113659,莱克转债,3.33,2025-02-11
110073,国投转债,0.56,2025-02-11
113574,华体转债,4.2,2025-02-11
113565,宏辉转债,4.49,2025-02-11
123196,正元转02,6.03,2025-02-11
127042,嘉美转债,2.1,2025-02-11
127071,天箭转债,3.28,2025-02-11
127083,山路转债,0.45,2025-02-11
118006,阿拉转债,2.26,2025-02-11
123193,海能转债,2.35,2025-02-11
123195,蓝晓转02,2.92,2025-02-11
123049,维尔转债,1.29,2025-02-11
127022,恒逸转债,1.44,2025-02-11
128137,洁美转债,1.26,2025-02-11
110089,兴发转债,1.23,2025-02-11
113644,艾迪转债,0.85,2025-02-11
127079,华亚转债,4.2,2025-02-11
128142,新乳转债,2.82,2025-02-11
113680,丽岛转债,5.31,2025-02-11
123216,科顺转债,1.57,2025-02-11
128097,奥佳转债,2.86,2025-02-11
127064,杭氧转债,0.85,2025-02-11
127088,赫达转债,1.39,2025-02-11
113623,凤21转债,1.21,2025-02-11
111010,立昂转债,1.09,2025-02-11
113652,伟22转债,1.14,2025-02-11
123233,凯盛转债,3.06,2025-02-11
127031,洋丰转债,3.94,2025-02-11
128125,华阳转债,4.59,2025-02-11
118024,冠宇转债,1.48,2025-02-11
123122,富瀚转债,11.14,2025-02-11
118012,微芯转债,1.41,2025-02-11
128119,龙大转债,2.43,2025-02-11
118011,银微转债,1.66,2025-02-11
128053,Z荣转债,39.17,2025-02-11
113627,太平转债,2.53,2025-02-11
113616,韦尔转债,2.5,2025-02-11
113636,甬金转债,0.51,2025-02-11
113682,益丰转债,1.66,2025-02-11
127030,盛虹转债,0.64,2025-02-11
113054,绿动转债,0.88,2025-02-11
128136,立讯转债,2.53,2025-02-11
123159,崧盛转债,3.1,2025-02-11
110064,建工转债,1.06,2025-02-11
127062,垒知转债,56.09,2025-02-11
110087,天业转债,0.79,2025-02-11
127090,兴瑞转债,2.93,2025-02-11
110070,凌钢转债,3.27,2025-02-11
118036,力合转债,11.57,2025-02-11
123114,三角转债,1.8,2025-02-11
123197,光力转债,5.78,2025-02-11
113043,财通转债,1.06,2025-02-11
113064,东材转债,4.2,2025-02-11
113643,风语转债,26.76,2025-02-11
118007,山石转债,8.94,2025-02-11
118015,芯海转债,6.04,2025-02-11
113610,灵康转债,7.96,2025-02-11
113648,巨星转债,1.16,2025-02-11
123080,海波转债,2.81,2025-02-11
113679,芯能转债,2.18,2025-02-11
123189,晓鸣转债,2.15,2025-02-11
123091,长海转债,1.06,2025-02-11
127097,三羊转债,69.03,2025-02-11
123210,信服转债,6.97,2025-02-11
123117,健帆转债,1.19,2025-02-11
127077,华宏转债,1.44,2025-02-11
113639,华正转债,4.3,2025-02-11
113671,武进转债,3.66,2025-02-11
123142,申昊转债,6.46,2025-02-11
127073,天赐转债,1.66,2025-02-11
127068,顺博转债,2.62,2025-02-11
128138,侨银转债,3.25,2025-02-11
110086,精工转债,0.72,2025-02-11
123090,三诺转债,0.5,2025-02-11
127060,湘佳转债,0.83,2025-02-11
127085,韵达转债,0.89,2025-02-11
127067,恒逸转2,0.52,2025-02-11
118035,国力转债,1.19,2025-02-11
113665,汇通转债,2.76,2025-02-11
113638,台21转债,1.3,2025-02-11
123171,共同转债,1.25,2025-02-11
113606,荣泰转债,4.85,2025-02-11
113049,长汽转债,0.67,2025-02-11
123093,金陵转债,2.79,2025-02-11
127024,盈峰转债,0.88,2025-02-11
127038,国微转债,1.1,2025-02-11
127034,绿茵转债,4.82,2025-02-11
118025,奕瑞转债,1.46,2025-02-11
118040,宏微转债,0.64,2025-02-11
110085,通22转债,0.34,2025-02-11
123109,昌红转债,3.37,2025-02-11
113046,金田转债,1.27,2025-02-11
113653,永22转债,0.79,2025-02-11
113545,金能转债,1.0,2025-02-11
123071,天能转债,2.33,2025-02-11
113542,好客转债,3.06,2025-02-11
123113,仙乐转债,1.53,2025-02-11
127098,欧晶转债,4.32,2025-02-11
111004,明新转债,2.49,2025-02-11
113689,洛凯转债,10.68,2025-02-11
111014,李子转债,2.21,2025-02-11
127017,万青转债,0.88,2025-02-11
113579,健友转债,2.79,2025-02-11
111009,盛泰转债,1.97,2025-02-11
111001,山玻转债,1.14,2025-02-11
123246,远信转债,81.37,2025-02-11
128074,游族转债,13.08,2025-02-11
128121,宏川转债,1.18,2025-02-11
123165,回天转债,1.02,2025-02-11
123175,百畅转债,2.69,2025-02-11
118023,广大转债,2.7,2025-02-11
113660,寿22转债,0.39,2025-02-11
123124,晶瑞转2,0.55,2025-02-11
127056,中特转债,0.69,2025-02-11
118009,华锐转债,5.1,2025-02-11
113048,晶科转债,9.72,2025-02-11
118033,华特转债,1.24,2025-02-11
123151,康医转债,1.32,2025-02-11
113670,金23转债,2.63,2025-02-11
128116,瑞达转债,1.34,2025-02-11
123104,卫宁转债,5.24,2025-02-11
118034,晶能转债,1.77,2025-02-11
113655,欧22转债,1.49,2025-02-11
123128,首华转债,0.6,2025-02-11
113618,美诺转债,0.42,2025-02-11
118008,海优转债,1.43,2025-02-11
118018,瑞科转债,4.49,2025-02-11
123144,裕兴转债,1.48,2025-02-11
118042,奥维转债,1.15,2025-02-11
128134,鸿路转债,1.45,2025-02-11
113059,福莱转债,0.78,2025-02-11
127046,百润转债,0.97,2025-02-11
127044,蒙娜转债,1.08,2025-02-11
123034,通光转债,9.77,2025-02-11
128135,洽洽转债,0.83,2025-02-11
110076,华海转债,0.29,2025-02-11
123155,中陆转债,0.75,2025-02-11
128108,蓝帆转债,1.29,2025-02-11
113661,福22转债,1.32,2025-02-11
123154,火星转债,2.55,2025-02-11
123108,乐普转2,1.08,2025-02-11
123180,浙矿转债,1.02,2025-02-11
123072,乐歌转债,7.65,2025-02-11
123179,立高转债,1.28,2025-02-11
118005,天奈转债,1.67,2025-02-11
127025,冀东转债,0.33,2025-02-11
118000,嘉元转债,2.61,2025-02-11
118027,宏图转债,4.24,2025-02-11
113624,正川转债,1.58,2025-02-11
127089,晶澳转债,1.87,2025-02-11
118022,锂科转债,1.0,2025-02-11
118032,建龙转债,2.33,2025-02-11
113650,博22转债,0.5,2025-02-11
118020,芳源转债,2.08,2025-02-11
118014,高测转债,1.05,2025-02-11
128124,科华转债,8.65,2025-02-11
118010,洁特转债,0.57,2025-02-11
113633,科沃转债,1.39,2025-02-11
113053,隆22转债,1.21,2025-02-11
118031,天23转债,3.39,2025-02-11
123065,宝莱转债,4.76,2025-02-11
113589,天创转债,14.22,2025-02-11
113575,东时转债,26.13,2025-02-11
123249,英搏转债,134.61,2025-02-12
111012,福新转债,644.61,2025-02-12
128143,锋龙转债,165.0,2025-02-12
113546,迪贝转债,157.66,2025-02-12
123127,耐普转债,67.37,2025-02-12
113021,中信转债,16.57,2025-02-12
123241,欧通转债,152.41,2025-02-12
110079,杭银转债,1.99,2025-02-12
123228,震裕转债,296.58,2025-02-12
127032,苏行转债,7.91,2025-02-12
113050,南银转债,1.65,2025-02-12
113685,升24转债,7.53,2025-02-12
110052,贵广转债,1332.13,2025-02-12
127055,精装转债,14.88,2025-02-12
113684,湘泵转债,198.69,2025-02-12
123184,天阳转债,62.14,2025-02-12
118043,福立转债,90.05,2025-02-12
123187,超达转债,93.99,2025-02-12
123243,严牌转债,10.2,2025-02-12
113061,拓普转债,17.57,2025-02-12
127033,中装转2,16.55,2025-02-12
123022,长信转债,33.74,2025-02-12
127100,神码转债,27.98,2025-02-12
113690,豪24转债,58.25,2025-02-12
123191,智尚转债,84.92,2025-02-12
118021,新致转债,998.71,2025-02-12
123025,精测转债,28.06,2025-02-12
128066,亚泰转债,140.95,2025-02-12
118048,利扬转债,425.12,2025-02-12
128062,亚药转债,3.83,2025-02-12
123239,锋工转债,60.12,2025-02-12
123131,奥飞转债,111.14,2025-02-12
113532,海环转债,4.42,2025-02-12
111011,冠盛转债,44.31,2025-02-12
123067,斯莱转债,72.92,2025-02-12
127076,中宠转2,9.7,2025-02-12
123213,天源转债,46.17,2025-02-12
113663,新化转债,9.5,2025-02-12
118030,睿创转债,5.26,2025-02-12
110074,精达转债,57.92,2025-02-12
127092,运机转债,8.16,2025-02-12
113534,鼎胜转债,11.21,2025-02-12
127091,科数转债,16.65,2025-02-12
123204,金丹转债,42.9,2025-02-12
128130,景兴转债,9.59,2025-02-12
127087,星帅转2,3.7,2025-02-12
113069,博23转债,11.61,2025-02-12
123217,富仕转债,18.57,2025-02-12
127101,豪鹏转债,6.75,2025-02-12
123118,惠城转债,95.19,2025-02-12
118013,道通转债,7.7,2025-02-12
123226,中富转债,15.8,2025-02-12
128082,华锋转债,30.13,2025-02-12
110055,伊力转债,20.85,2025-02-12
123222,博俊转债,18.66,2025-02-12
123227,雅创转债,22.1,2025-02-12
118028,会通转债,12.24,2025-02-12
113669,景23转债,16.46,2025-02-12
128072,翔鹭转债,5.0,2025-02-12
110077,洪城转债,6.63,2025-02-12
113549,白电转债,11.01,2025-02-12
123166,蒙泰转债,9.88,2025-02-12
127053,豪美转债,6.93,2025-02-12
113631,皖天转债,2.75,2025-02-12
123209,聚隆转债,23.02,2025-02-12
127035,濮耐转债,5.69,2025-02-12
127014,北方转债,6.2,2025-02-12
113569,科达转债,91.73,2025-02-12
113667,春23转债,9.31,2025-02-12
111008,沿浦转债,7.57,2025-02-12
118041,星球转债,7.03,2025-02-12
123063,大禹转债,8.01,2025-02-12
127037,银轮转债,20.27,2025-02-12
123211,阳谷转债,6.3,2025-02-12
127084,柳工转2,4.25,2025-02-12
127050,麒麟转债,2.15,2025-02-12
113687,振华转债,62.25,2025-02-12
118037,上声转债,7.61,2025-02-12
123248,恒辉转债,43.11,2025-02-12
113608,威派转债,86.38,2025-02-12
123099,普利转债,84.05,2025-02-12
123054,思特转债,139.25,2025-02-12
111017,蓝天转债,2.09,2025-02-12
113577,春秋转债,18.68,2025-02-12
127051,博杰转债,7.88,2025-02-12
123231,信测转债,7.7,2025-02-12
110060,天路转债,29.56,2025-02-12
118003,华兴转债,9.36,2025-02-12
128056,今飞转债,6.37,2025-02-12
123198,金埔转债,6.13,2025-02-12
128081,海亮转债,6.07,2025-02-12
123174,精锻转债,76.66,2025-02-12
123120,隆华转债,3.57,2025-02-12
118045,盟升转债,83.35,2025-02-12
113065,齐鲁转债,3.01,2025-02-12
123237,佳禾转债,35.18,2025-02-12
123147,中辰转债,5.57,2025-02-12
113588,润达转债,157.44,2025-02-12
128109,楚江转债,6.02,2025-02-12
113651,松霖转债,10.53,2025-02-12
127043,川恒转债,2.42,2025-02-12
127052,西子转债,2.34,2025-02-12
127081,中旗转债,6.26,2025-02-12
128131,崇达转2,9.42,2025-02-12
123190,道氏转02,5.93,2025-02-12
127039,北港转债,1.63,2025-02-12
123160,泰福转债,12.03,2025-02-12
113629,泉峰转债,3.57,2025-02-12
118049,汇成转债,4.07,2025-02-12
113672,福蓉转债,73.88,2025-02-12
123177,测绘转债,12.4,2025-02-12
123221,力诺转债,0.92,2025-02-12
113058,友发转债,1.95,2025-02-12
123059,银信转债,56.48,2025-02-12
128133,奇正转债,2.14,2025-02-12
128132,交建转债,3.04,2025-02-12
123186,志特转债,6.91,2025-02-12
127072,博实转债,9.95,2025-02-12
127104,姚记转债,24.82,2025-02-12
123087,明电转债,20.19,2025-02-12
123100,朗科转债,7.98,2025-02-12
113033,利群转债,3.61,2025-02-12
127028,英特转债,3.13,2025-02-12
113615,金诚转债,4.16,2025-02-12
128076,金轮转债,3.67,2025-02-12
123052,飞鹿转债,6.13,2025-02-12
113632,鹤21转债,2.82,2025-02-12
113530,大丰转债,7.5,2025-02-12
123203,明电转02,10.1,2025-02-12
123206,开能转债,4.75,2025-02-12
113676,荣23转债,3.45,2025-02-12
113678,中贝转债,18.75,2025-02-12
127020,中金转债,1.52,2025-02-12
123145,药石转债,6.03,2025-02-12
113598,法兰转债,115.95,2025-02-12
113561,正裕转债,16.24,2025-02-12
113068,金铜转债,3.0,2025-02-12
128070,智能转债,5.14,2025-02-12
123245,集智转债,48.59,2025-02-12
127099,盛航转债,5.89,2025-02-12
127082,亚科转债,1.86,2025-02-12
123141,宏丰转债,4.3,2025-02-12
113691,和邦转债,1.04,2025-02-12
123112,万讯转债,7.7,2025-02-12
127047,帝欧转债,2.09,2025-02-12
113024,核建转债,1.15,2025-02-12
123048,应急转债,11.5,2025-02-12
123078,飞凯转债,4.78,2025-02-12
110096,豫光转债,7.02,2025-02-12
118039,煜邦转债,7.34,2025-02-12
113668,鹿山转债,4.01,2025-02-12
113686,泰瑞转债,15.9,2025-02-12
118050,航宇转债,4.51,2025-02-12
123225,翔丰转债,3.83,2025-02-12
127095,广泰转债,2.91,2025-02-12
111019,宏柏转债,3.26,2025-02-12
113062,常银转债,1.11,2025-02-12
123152,润禾转债,10.82,2025-02-12
113692,保隆转债,13.54,2025-02-12
113677,华懋转债,5.94,2025-02-12
113637,华翔转债,1.96,2025-02-12
128141,旺能转债,0.78,2025-02-12
113646,永吉转债,6.98,2025-02-12
128120,联诚转债,4.41,2025-02-12
123169,正海转债,4.32,2025-02-12
111020,合顺转债,12.82,2025-02-12
113030,东风转债,14.96,2025-02-12
113683,伟24转债,4.2,2025-02-12
123089,九洲转2,28.75,2025-02-12
123178,花园转债,1.38,2025-02-12
123235,亿田转债,7.72,2025-02-12
113066,平煤转债,0.79,2025-02-12
123157,科蓝转债,40.28,2025-02-12
113654,永02转债,15.05,2025-02-12
113042,上银转债,0.69,2025-02-12
113674,华设转债,8.49,2025-02-12
113621,彤程转债,10.94,2025-02-12
118016,京源转债,5.08,2025-02-12
123229,艾录转债,13.88,2025-02-12
127061,美锦转债,1.26,2025-02-12
123038,联得转债,7.65,2025-02-12
113039,嘉泽转债,2.9,2025-02-12
128144,利民转债,3.51,2025-02-12
118046,诺泰转债,11.9,2025-02-12
111007,永和转债,6.65,2025-02-12
123218,宏昌转债,2.1,2025-02-12
110097,天润转债,5.74,2025-02-12
123247,万凯转债,1.53,2025-02-12
113688,国检转债,1.56,2025-02-12
127019,国城转债,4.81,2025-02-12
113628,晨丰转债,2.47,2025-02-12
128101,联创转债,362.08,2025-02-12
110094,众和转债,1.29,2025-02-12
123207,冠中转债,2.55,2025-02-12
127075,百川转2,2.1,2025-02-12
128117,道恩转债,7.84,2025-02-12
123201,纽泰转债,3.72,2025-02-12
123061,航新转债,12.33,2025-02-12
113582,火炬转债,2.31,2025-02-12
123092,天壕转债,2.29,2025-02-12
123220,易瑞转债,2.62,2025-02-12
127105,龙星转债,3.88,2025-02-12
110082,宏发转债,1.53,2025-02-12
123234,中能转债,1.14,2025-02-12
113052,兴业转债,0.55,2025-02-12
123192,科思转债,1.53,2025-02-12
110062,烽火转债,3.47,2025-02-12
128095,恩捷转债,12.74,2025-02-12
123085,万顺转2,12.77,2025-02-12
128071,合兴转债,2.16,2025-02-12
127096,泰坦转债,8.29,2025-02-12
110067,华安转债,1.98,2025-02-12
123133,佩蒂转债,1.51,2025-02-12
123146,中环转2,1.88,2025-02-12
123107,温氏转债,0.74,2025-02-12
123173,恒锋转债,12.69,2025-02-12
110084,贵燃转债,3.06,2025-02-12
123088,威唐转债,3.58,2025-02-12
123056,雪榕转债,5.34,2025-02-12
113666,爱玛转债,1.86,2025-02-12
127041,弘亚转债,2.47,2025-02-12
113664,大元转债,2.0,2025-02-12
123232,金现转债,16.71,2025-02-12
111003,聚合转债,5.45,2025-02-12
118051,皓元转债,5.2,2025-02-12
128105,长集转债,1.43,2025-02-12
123176,精测转2,3.54,2025-02-12
127078,优彩转债,1.2,2025-02-12
110093,神马转债,1.72,2025-02-12
123162,东杰转债,18.17,2025-02-12
127086,恒邦转债,1.65,2025-02-12
123076,强力转债,2.89,2025-02-12
127054,双箭转债,2.09,2025-02-12
127049,希望转2,0.54,2025-02-12
127015,希望转债,2.42,2025-02-12
123082,北陆转债,2.56,2025-02-12
123161,强联转债,2.31,2025-02-12
123223,九典转02,8.39,2025-02-12
127107,领益转债,4.87,2025-02-12
123250,嘉益转债,4.9,2025-02-12
113609,永安转债,11.49,2025-02-12
123252,银邦转债,17.45,2025-02-12
123230,金钟转债,1.71,2025-02-12
127093,章鼓转债,3.26,2025-02-12
118038,金宏转债,2.46,2025-02-12
128128,齐翔转2,2.7,2025-02-12
111015,东亚转债,2.36,2025-02-12
123149,通裕转债,1.73,2025-02-12
113675,新23转债,4.11,2025-02-12
123224,宇邦转债,4.8,2025-02-12
113045,环旭转债,5.86,2025-02-12
127103,东南转债,7.18,2025-02-12
128127,文科转债,2.45,2025-02-12
123251,华医转债,1.33,2025-02-12
127040,国泰转债,0.61,2025-02-12
123240,楚天转债,1.74,2025-02-12
123242,赛龙转债,13.38,2025-02-12
110090,爱迪转债,5.77,2025-02-12
113056,重银转债,0.74,2025-02-12
110095,双良转债,5.02,2025-02-12
123185,能辉转债,2.66,2025-02-12
111002,特纸转债,1.62,2025-02-12
110098,南药转债,2.96,2025-02-12
110075,南航转债,0.79,2025-02-12
113047,旗滨转债,2.39,2025-02-12
111016,神通转债,8.13,2025-02-12
111018,华康转债,4.16,2025-02-12
113673,岱美转债,2.33,2025-02-12
123031,晶瑞转债,10.47,2025-02-12
123199,山河转债,1.25,2025-02-12
113051,节能转债,0.41,2025-02-12
110059,浦发转债,0.48,2025-02-12
123212,立中转债,1.52,2025-02-12
123194,百洋转债,1.68,2025-02-12
123236,家联转债,1.54,2025-02-12
123188,水羊转债,2.5,2025-02-12
113601,塞力转债,21.39,2025-02-12
127026,超声转债,4.6,2025-02-12
127027,能化转债,0.96,2025-02-12
113641,华友转债,1.76,2025-02-12
113593,沪工转债,2.36,2025-02-12
113067,燃23转债,0.7,2025-02-12
123182,广联转债,2.86,2025-02-12
123214,东宝转债,1.57,2025-02-12
113658,密卫转债,1.1,2025-02-12
127080,声迅转债,7.86,2025-02-12
110081,闻泰转债,1.57,2025-02-12
123129,锦鸡转债,9.56,2025-02-12
113625,江山转债,1.35,2025-02-12
128122,兴森转债,8.52,2025-02-12
110092,三房转债,1.51,2025-02-12
127094,红墙转债,1.21,2025-02-12
118029,富淼转债,4.59,2025-02-12
113681,镇洋转债,4.97,2025-02-12
123172,漱玉转债,2.02,2025-02-12
118044,赛特转债,1.7,2025-02-12
113584,家悦转债,2.99,2025-02-12
123200,海泰转债,6.54,2025-02-12
123064,万孚转债,1.13,2025-02-12
123126,瑞丰转债,4.37,2025-02-12
110063,鹰19转债,1.76,2025-02-12
113563,柳药转债,0.88,2025-02-12
123130,设研转债,2.54,2025-02-12
123215,铭利转债,1.29,2025-02-12
123156,博汇转债,76.02,2025-02-12
127066,科利转债,7.35,2025-02-12
113657,再22转债,4.33,2025-02-12
111005,富春转债,1.21,2025-02-12
118004,博瑞转债,4.23,2025-02-12
113656,嘉诚转债,0.89,2025-02-12
127018,本钢转债,1.32,2025-02-12
113605,大参转债,2.08,2025-02-12
127045,牧原转债,0.63,2025-02-12
123121,帝尔转债,2.57,2025-02-12
113597,佳力转债,37.04,2025-02-12
127106,伟隆转债,14.98,2025-02-12
127102,浙建转债,4.5,2025-02-12
123150,九强转债,2.11,2025-02-12
123158,宙邦转债,1.73,2025-02-12
127070,大中转债,1.2,2025-02-12
123244,松原转债,32.38,2025-02-12
123138,丝路转债,31.92,2025-02-12
123168,惠云转债,1.0,2025-02-12
113649,丰山转债,3.46,2025-02-12
113640,苏利转债,1.59,2025-02-12
113037,紫银转债,0.86,2025-02-12
113634,珀莱转债,3.62,2025-02-12
111013,新港转债,3.54,2025-02-12
123039,开润转债,2.32,2025-02-12
128129,青农转债,1.12,2025-02-12
123183,海顺转债,1.36,2025-02-12
127059,永东转2,3.69,2025-02-12
123233,凯盛转债,5.26,2025-02-12
113616,韦尔转债,10.81,2025-02-12
127069,小熊转债,0.94,2025-02-12
113647,禾丰转债,2.35,2025-02-12
113623,凤21转债,3.76,2025-02-12
123119,康泰转2,1.98,2025-02-12
111021,奥锐转债,2.42,2025-02-12
123132,回盛转债,2.44,2025-02-12
123196,正元转02,8.87,2025-02-12
110073,国投转债,0.67,2025-02-12
127022,恒逸转债,1.63,2025-02-12
113574,华体转债,4.76,2025-02-12
118006,阿拉转债,4.1,2025-02-12
111000,起帆转债,5.28,2025-02-12
127016,鲁泰转债,0.57,2025-02-12
123195,蓝晓转02,2.52,2025-02-12
110089,兴发转债,2.62,2025-02-12
127083,山路转债,0.28,2025-02-12
111010,立昂转债,2.01,2025-02-12
123193,海能转债,1.4,2025-02-12
113565,宏辉转债,5.73,2025-02-12
128137,洁美转债,2.81,2025-02-12
127079,华亚转债,2.25,2025-02-12
123216,科顺转债,1.1,2025-02-12
113659,莱克转债,1.23,2025-02-12
123049,维尔转债,0.82,2025-02-12
127042,嘉美转债,1.85,2025-02-12
127071,天箭转债,3.89,2025-02-12
113644,艾迪转债,1.21,2025-02-12
127064,杭氧转债,1.19,2025-02-12
128097,奥佳转债,2.59,2025-02-12
113680,丽岛转债,4.69,2025-02-12
128125,华阳转债,4.5,2025-02-12
128142,新乳转债,1.77,2025-02-12
127088,赫达转债,2.61,2025-02-12
128136,立讯转债,2.54,2025-02-12
113652,伟22转债,0.75,2025-02-12
118024,冠宇转债,4.68,2025-02-12
123122,富瀚转债,9.7,2025-02-12
118011,银微转债,2.84,2025-02-12
127031,洋丰转债,1.43,2025-02-12
127062,垒知转债,38.31,2025-02-12
118012,微芯转债,1.48,2025-02-12
128119,龙大转债,2.9,2025-02-12
118036,力合转债,4.81,2025-02-12
113682,益丰转债,1.2,2025-02-12
123210,信服转债,7.05,2025-02-12
118015,芯海转债,8.54,2025-02-12
113627,太平转债,1.17,2025-02-12
113636,甬金转债,1.91,2025-02-12
127090,兴瑞转债,3.76,2025-02-12
123159,崧盛转债,2.41,2025-02-12
110064,建工转债,0.96,2025-02-12
113054,绿动转债,0.79,2025-02-12
127030,盛虹转债,0.56,2025-02-12
123197,光力转债,3.31,2025-02-12
110087,天业转债,0.45,2025-02-12
123114,三角转债,0.38,2025-02-12
113043,财通转债,0.51,2025-02-12
110070,凌钢转债,4.11,2025-02-12
118007,山石转债,5.46,2025-02-12
113064,东材转债,4.37,2025-02-12
123142,申昊转债,8.57,2025-02-12
127073,天赐转债,1.45,2025-02-12
123091,长海转债,0.13,2025-02-12
113679,芯能转债,0.86,2025-02-12
113643,风语转债,11.5,2025-02-12
123080,海波转债,3.45,2025-02-12
110086,精工转债,1.86,2025-02-12
123189,晓鸣转债,2.02,2025-02-12
113648,巨星转债,1.52,2025-02-12
127097,三羊转债,20.64,2025-02-12
128138,侨银转债,3.49,2025-02-12
123117,健帆转债,0.88,2025-02-12
127077,华宏转债,1.58,2025-02-12
113606,荣泰转债,5.9,2025-02-12
113639,华正转债,5.89,2025-02-12
113671,武进转债,2.98,2025-02-12
113610,灵康转债,3.37,2025-02-12
127068,顺博转债,1.2,2025-02-12
123090,三诺转债,0.47,2025-02-12
127067,恒逸转2,0.51,2025-02-12
